,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
1046,Brunei Darussalam,MarAprMay,Temperature change,0.192,-0.03,-0.538,0.057,-0.293,0.383,-0.235,-0.177,0.393,0.338,-0.21,-0.196,0.318,-0.228,0.15,-0.203,-0.014,0.332,0.243,0.125,0.193,-0.104,0.977,-0.425,0.042,0.018,0.383,0.45,-0.314,0.3,0.285,0.508,-0.026,-0.017,0.26,0.216,0.306,1.639,0.071,0.137,0.206,0.412,0.531,0.391,0.713,0.1,0.461,-0.036,0.473,0.985,-0.143,0.128,0.69,0.659,0.679,1.558,0.578,0.626,1.12,1.201,0.632,0.838,0.895
1048,Brunei Darussalam,JunJulAug,Temperature change,-0.085,-0.034,0.244,-0.064,-0.127,-0.104,0.141,-0.019,0.142,0.121,-0.354,0.298,0.167,0.068,0.131,-0.155,0.034,0.156,0.119,0.016,0.419,0.11,0.314,-0.039,-0.015,0.024,0.369,0.243,0.126,0.394,0.668,0.294,0.385,0.401,0.312,0.459,0.948,0.794,0.491,0.4,0.729,0.812,0.66,0.67,0.945,0.651,0.483,0.195,0.891,0.486,0.711,0.735,0.885,0.827,1.184,1.152,1.023,1.2,1.306,1.193,1.142,1.173,1.28
1050,Brunei Darussalam,SepOctNov,Temperature change,-0.087,0.068,0.299,-0.135,0.133,0.111,-0.2,0.016,0.155,0.029,-0.148,0.271,-0.074,0.074,0.089,-0.094,0.361,0.083,-0.11,0.249,-0.049,0.364,-0.076,-0.263,-0.268,-0.086,0.477,0.074,0.143,0.292,0.09,-0.096,0.114,0.459,0.225,0.267,0.68,0.722,0.307,0.4,0.117,0.459,0.366,0.509,0.549,0.542,0.305,0.564,0.824,0.556,0.72,0.761,0.581,0.837,1.266,0.992,0.961,0.98,1.178,1.078,1.23,0.918,1.424
1052,Brunei Darussalam,Meteorological year,Temperature change,0.029,-0.033,-0.147,0.083,-0.239,0.191,-0.072,-0.142,0.276,0.149,-0.224,0.034,0.277,-0.098,0.153,-0.241,0.03,0.166,0.128,0.119,0.068,0.087,0.531,-0.213,0.028,-0.047,0.33,0.345,-0.048,0.34,0.367,0.273,0.15,0.341,0.315,0.233,0.486,1.124,0.35,0.286,0.365,0.518,0.691,0.485,0.75,0.456,0.496,0.311,0.643,0.744,0.374,0.596,0.779,0.712,0.932,1.383,0.942,0.903,1.221,1.222,0.972,1.048,1.145
1054,Bulgaria,January,Temperature change,0.14,1.339,-4.503,-2.91,1.469,-0.381,-1.942,-1.069,-3.661,1.525,2.536,-0.065,-0.801,-0.558,1.332,1.498,0.738,0.288,0.102,-2.36,-1.261,0.052,2.719,2.65,-1.917,2.288,-1.188,3.117,1.008,-0.726,1.028,0.725,0.464,3.737,-0.091,-0.828,0.813,2.503,1.683,-2.553,3.175,0.109,1.596,-0.67,2.262,-1.651,5.666,-0.21,1.404,0.166,0.793,-0.283,1.762,3.487,2.004,0.186,-3.314,2.947,1.049,2.355,3.675,2.41,5.477
1056,Bulgaria,February,Temperature change,0.099,-1.46,-0.851,-1.315,-4.264,4.944,-1.472,1.786,-0.274,0.981,0.381,-0.049,1.815,2.008,-1.04,-2.476,4.857,0.486,0.358,-0.942,-0.53,-2.09,-0.587,-0.368,-5.049,-1.873,0.228,0.942,2.372,3.062,-2.005,-0.301,-2.218,0.685,4.192,-2.38,1.296,2.156,0.113,1.54,2.19,5.148,-4.334,0.915,-1.987,-0.672,3.047,1.716,0.817,1.007,-0.425,-4.52,2.526,2.914,1.012,6.137,1.699,1.393,2.415,4.017,2.896,3.116,2.38
1058,Bulgaria,March,Temperature change,2.293,-0.42,-1.781,-0.467,-0.121,0.823,1.033,0.283,-2.318,1.085,-0.757,1.058,-1.701,0.646,3.185,-1.355,2.042,1.488,2.759,-0.671,2.656,-0.573,1.851,-1.18,-1.176,-0.318,-4.326,0.712,3.4,3.992,0.983,0.971,-0.883,2.867,1.146,-3.83,-0.36,-0.975,1.807,0.967,5.032,3.309,-1.344,1.669,-0.203,1.028,2.633,3.605,0.886,1.19,0.674,1.763,1.405,3.517,0.987,2.851,3.994,1.094,3.978,3.004,0.163,-1.069,2.923
1060,Bulgaria,April,Temperature change,2.602,0.285,-0.587,0.363,-1.984,1.759,-0.093,2.295,-1.211,1.72,-0.296,2.371,-0.315,-1.898,1.285,0.315,-0.191,-0.39,-0.767,-1.291,-0.388,-1.423,2.247,-1.766,1.589,2.413,-1.112,-0.912,3.125,0.721,-0.947,0.475,-0.213,1.756,-0.046,-0.894,-3.631,2.476,1.594,2.872,0.085,-0.464,-1.395,1.026,0.408,1.388,0.857,1.831,1.059,1.153,-0.455,2.413,2.287,1.026,0.057,3.462,0.097,4.386,0.678,0.116,-0.957,0.802,-0.153
1062,Bulgaria,May,Temperature change,-0.794,1.207,0.107,-1.494,-0.964,-0.354,0.311,3.136,2.521,-1.478,1.171,0.385,0.783,-1.082,0.822,-0.599,0.359,-0.821,0.525,-1.457,-1.518,0.226,1.658,0.771,2.135,0.615,-1.344,-0.07,-0.96,-0.315,-2.221,-1.07,0.528,1.214,-0.347,2.419,1.253,0.052,0.372,1.309,0.542,1.156,3.054,-0.868,0.915,0.607,2.261,0.732,1.488,1.168,0.038,0.923,2.809,0.117,1.884,0.035,0.564,3.074,0.499,0.399,0.964,1.182,-0.174
1064,Bulgaria,June,Temperature change,0.193,-0.634,0.607,0.995,0.383,-0.993,-1.272,0.266,-0.068,-0.106,-0.161,1.432,-0.679,-0.75,0.232,-1.514,-0.344,-0.235,1.441,-0.463,1.546,0.638,-1.199,-0.802,-0.5,0.252,0.578,0.179,-1.251,0.148,0.525,0.158,0.693,0.224,1.405,1.264,1.003,1.418,1.535,1.144,-0.146,1.748,2.75,0.272,-0.654,0.533,3.018,1.723,1.307,0.981,0.927,2.902,1.228,0.142,0.385,2.34,2.137,1.695,3.047,0.729,0.899,2.195,0.938
1066,Bulgaria,July,Temperature change,-0.54,0.35,0.977,-0.46,0.667,0.361,0.087,0.058,-1.717,0.276,-1.243,0.465,-0.002,-0.766,0.125,-0.821,0.269,-0.628,-1.258,-0.142,-0.79,-1.035,0.422,-1.276,-0.244,-0.717,1.959,2.599,-0.373,0.755,0.238,-0.46,0.088,1.15,1.208,0.646,0.212,1.414,1.671,2.035,2.246,2.362,1.308,0.474,0.671,0.558,3.481,1.017,1.708,1.335,1.645,4.311,0.909,0.721,2.321,1.939,1.634,1.244,1.094,1.561,2.999,2.208,3.053
1068,Bulgaria,August,Temperature change,-0.049,1.822,1.704,-1.05,-1.643,0.846,0.856,-1.285,0.007,-0.177,0.552,-0.264,-1.237,0.174,-0.963,-3.474,-0.109,-1.5,-1.048,-0.819,-0.771,-0.265,-1.077,-1.687,0.746,1.296,-0.642,1.357,0.582,0.228,-0.453,2.821,1.149,1.699,-0.28,0.632,-1.247,1.917,1.609,1.812,2.54,0.162,2.853,0.303,0.31,1.484,2.221,2.656,1.285,3.389,1.408,2.864,2.465,1.459,0.911,1.676,2.308,2.301,2.48,2.298,2.655,2.777,3.247
1070,Bulgaria,September,Temperature change,-0.172,0.554,1.462,-1.07,1.288,-0.033,0.827,0.179,0.779,-0.381,-1.632,-1.807,0.715,0.558,1.761,-1.36,-1.414,-1.631,0.31,-1.01,0.449,2.163,0.114,1.417,-0.083,0.906,2.543,0.522,-0.252,-0.639,0.346,-0.175,0.406,4.433,-0.289,-1.968,-1.603,-0.705,1.356,0.032,0.969,-0.328,-0.556,0.512,0.574,0.693,-0.465,-0.233,0.865,0.98,3.339,2.747,0.341,0.542,2.524,1.483,1.825,1.661,2.049,3.246,0.641,0.89,3.676
1072,Bulgaria,October,Temperature change,0.435,0.641,0.152,1.535,-1.02,3.921,1.417,-0.737,-0.481,-1.417,-1.784,-2.401,0.057,1.382,-0.172,-0.213,-1.152,-0.362,-1.547,1.49,2.235,0.982,-0.839,2.814,-1.303,-0.67,-1.204,-1.23,-0.394,0.736,0.284,2.11,2.517,0.712,-0.389,-0.423,-1.991,1.241,1.035,0.506,2.309,0.404,-0.47,2.17,-0.082,1.601,0.573,1.381,1.11,-1.587,-1.05,3.336,0.621,0.17,0.103,-0.237,0.612,2.203,2.787,3.01,-0.937,2.135,4.435
1074,Bulgaria,November,Temperature change,1.994,2.729,2.464,0.483,-0.394,1.095,0.374,0.608,2.261,0.684,-0.624,-0.033,-2.767,-1.351,-2.336,0.439,1.731,-2.512,0.284,0.192,-2.411,-1.692,-3.103,-0.354,-0.421,-2.195,0.416,-5.729,-1.83,1.916,-0.204,0.323,-4.361,-1.027,-3.61,1.421,-0.145,-2.125,-0.733,2.745,-1.291,1.471,0.738,0.592,-1.381,0.013,-1.966,0.865,1.675,4.624,-2.697,2.039,2.164,0.073,2.806,-0.147,0.593,0.149,4.366,0.023,1.739,2.815,2.385
1076,Bulgaria,December,Temperature change,-0.975,-3.128,-1.276,0.838,1.716,-0.011,-0.333,-1.553,-0.174,0.247,0.577,-0.97,-0.913,0.273,-0.685,-0.215,-2.938,0.67,1.877,0.001,1.331,2.345,-0.559,-1.15,2.148,-1.84,-0.061,-0.669,-0.391,0.458,-3.796,-1.998,1.623,-0.213,-0.319,0.442,-0.012,-3.796,1.643,1.917,-5.033,-2.233,-0.297,1.431,0.921,0.912,-1.331,1.498,1.604,0.525,1.272,-1.234,-0.63,1.132,1.825,-2.036,2.723,-0.547,2.493,3.397,2.025,3.176,3.336
1078,Bulgaria,DecJanFeb,Temperature change,1.511,-0.365,-2.827,-1.834,-0.652,2.093,-1.142,0.128,-1.829,0.777,1.055,0.154,0.015,0.179,0.188,-0.554,1.793,-0.721,0.377,-0.475,-0.597,-0.236,1.492,0.574,-2.705,0.854,-0.933,1.333,0.904,0.648,-0.173,-1.124,-1.251,2.015,1.296,-1.176,0.85,1.549,-0.667,0.21,2.427,0.075,-1.657,-0.017,0.569,-0.467,3.208,0.058,1.24,0.926,0.298,-1.177,1.018,1.924,1.383,2.716,-1.217,2.354,0.972,2.955,3.323,2.517,3.678
1080,Bulgaria,MarAprMay,Temperature change,1.367,0.357,-0.754,-0.533,-1.023,0.743,0.417,1.905,-0.336,0.442,0.039,1.271,-0.411,-0.778,1.764,-0.546,0.737,0.092,0.839,-1.14,0.25,-0.59,1.919,-0.725,0.849,0.903,-2.261,-0.09,1.855,1.466,-0.728,0.125,-0.189,1.946,0.251,-0.768,-0.913,0.518,1.258,1.716,1.886,1.334,0.105,0.609,0.373,1.008,1.917,2.056,1.144,1.17,0.086,1.7,2.167,1.553,0.976,2.116,1.552,2.851,1.718,1.173,0.057,0.305,0.865
1082,Bulgaria,JunJulAug,Temperature change,-0.132,0.513,1.096,-0.172,-0.198,0.071,-0.11,-0.32,-0.593,-0.002,-0.284,0.544,-0.639,-0.447,-0.202,-1.936,-0.061,-0.788,-0.288,-0.475,-0.005,-0.221,-0.618,-1.255,0.001,0.277,0.632,1.378,-0.347,0.377,0.103,0.84,0.643,1.024,0.778,0.847,-0.011,1.583,1.605,1.664,1.547,1.424,2.304,0.35,0.109,0.858,2.907,1.799,1.433,1.902,1.327,3.359,1.534,0.774,1.206,1.985,2.026,1.747,2.207,1.529,2.184,2.393,2.413
1084,Bulgaria,SepOctNov,Temperature change,0.752,1.308,1.359,0.316,-0.042,1.661,0.873,0.017,0.853,-0.371,-1.347,-1.414,-0.665,0.196,-0.249,-0.378,-0.278,-1.502,-0.318,0.224,0.091,0.484,-1.276,1.292,-0.602,-0.653,0.585,-2.146,-0.825,0.671,0.142,0.753,-0.479,1.373,-1.429,-0.323,-1.246,-0.53,0.553,1.094,0.662,0.516,-0.096,1.091,-0.296,0.769,-0.619,0.671,1.217,1.339,-0.136,2.707,1.042,0.262,1.811,0.366,1.01,1.338,3.067,2.093,0.481,1.947,3.499
1086,Bulgaria,Meteorological year,Temperature change,0.875,0.453,-0.281,-0.556,-0.479,1.142,0.01,0.432,-0.476,0.212,-0.134,0.139,-0.425,-0.213,0.375,-0.854,0.548,-0.73,0.152,-0.466,-0.065,-0.141,0.379,-0.028,-0.614,0.345,-0.494,0.119,0.397,0.79,-0.164,0.148,-0.319,1.59,0.224,-0.355,-0.33,0.78,0.687,1.171,1.63,0.837,0.164,0.508,0.189,0.542,1.853,1.146,1.259,1.334,0.394,1.647,1.44,1.128,1.344,1.796,0.843,2.072,1.991,1.938,1.511,1.79,2.614
1088,Burkina Faso,January,Temperature change,-0.382,-0.917,0.992,0.317,0.082,-0.21,-1.106,-1.087,0.438,1.101,-1.316,-0.06,0.298,-1.158,-1.772,-0.717,1.317,0.725,1.755,2.239,-0.777,-1.066,-2.147,-0.218,1.154,-0.932,1.156,-0.203,-1.533,0.35,0.805,-1.099,-1.693,-0.478,-1.387,1.98,1.86,0.244,0.925,2.324,-0.155,-0.232,0.811,0.884,0.029,1.586,-0.486,-2.494,-0.676,1.148,0.144,-0.539,-0.091,1.416,-0.624,0.392,0.671,0.068,0.543,0.282,2.2,-0.073,0.413
1090,Burkina Faso,February,Temperature change,-1.875,-0.529,2.171,-0.249,0.134,-1.011,0.105,0.358,1.465,0.242,0.482,0.293,0.821,-0.735,-0.943,-0.19,-0.582,1.34,-0.618,0.912,0.966,-0.03,1.229,-0.528,-0.252,1.385,1.446,0.628,-1.367,-0.375,1.803,0.588,0.506,0.231,-1.058,2.006,-1.014,2.066,-0.518,-2.24,-1.076,-0.423,2.057,0.744,2.7,1.099,0.634,-0.141,2.201,3.076,0.855,0.76,1.016,0.469,1.464,0.087,1.21,1.48,0.044,0.389,0.685,0.443,1.409
1092,Burkina Faso,March,Temperature change,-1.382,-0.307,-0.576,0.777,-0.607,-0.065,-0.617,-0.308,1.664,0.236,0.626,0.302,0.43,0.349,-0.174,-0.886,-0.802,0.669,0.751,0.955,0.802,-0.251,0.364,1.421,1.455,0.869,0.735,1.915,-0.215,0.046,1.229,0.292,0.852,1.17,1.793,1.688,-0.473,0.398,1.654,-0.065,1.084,1.857,0.603,0.435,2.931,1.474,0.816,1.076,1.823,2.029,2.528,0.738,2.541,0.69,0.873,1.606,1.916,1.893,1.032,2.12,1.627,1.955,1.665
1094,Burkina Faso,April,Temperature change,-0.164,-0.533,-0.452,-0.237,-0.975,-0.035,0.2,-1.069,0.292,0.631,0.034,-0.462,0.88,0.153,0.522,-0.502,0.74,-0.41,0.581,1.255,0.817,0.481,1.798,1.169,0.423,1.671,1.36,1.194,1.004,1.358,0.529,0.715,1.313,1.184,0.9,0.619,-0.187,2.156,0.787,1.729,1.461,1.249,1.481,0.887,1.852,1.242,1.209,0.703,1.1,1.959,1.035,0.958,0.395,1.251,1.341,2.402,1.614,1.863,2.013,2.332,2.043,1.261,1.546
1096,Burkina Faso,May,Temperature change,0.661,-0.026,-0.666,-0.251,-0.012,0.126,0.507,-0.711,1.093,0.117,0.406,-0.485,0.987,0.626,-0.244,-0.491,0.31,-0.256,0.001,1.3,-0.221,-0.129,1.477,0.62,1.318,0.905,2.262,1.848,1.375,0.599,-1.252,-0.31,1.732,0.706,0.577,0.96,-0.056,1.322,0.615,1.079,1.253,1.85,1.344,0.585,1.029,0.999,1.107,1.103,1.106,1.23,1.272,0.441,1.126,0.773,2.546,1.573,0.81,1.345,1.404,1.963,2.099,1.435,1.712
1098,Burkina Faso,June,Temperature change,-0.251,-0.518,0.456,-0.829,-0.273,-0.302,0.122,-0.762,0.557,1.332,0.559,-0.324,1.221,1.19,0.542,-0.781,0.616,-0.221,-0.669,0.378,1.057,0.408,0.469,0.88,0.943,0.806,0.997,0.717,1.095,0.809,0.503,0.166,1.033,0.846,1.263,0.786,0.137,1.027,1.826,0.61,0.483,1.206,-0.005,0.87,0.724,1.629,1.863,0.844,1.075,1.077,1.202,0.707,1.341,1.527,2.107,1.073,0.841,1.421,1.621,1.423,1.411,0.752,1.759
1100,Burkina Faso,July,Temperature change,-0.434,0.297,0.341,-0.524,0.0,0.884,-0.105,-0.154,0.175,0.179,-0.085,0.82,1.005,-0.291,-0.419,0.038,0.483,-0.32,0.384,0.288,0.088,0.804,1.106,1.495,-0.156,0.146,1.8,0.09,0.368,0.019,0.056,0.063,0.615,0.597,0.944,1.367,1.012,1.091,0.373,0.292,0.414,1.479,0.432,0.392,0.804,1.423,0.952,0.223,1.164,0.76,1.107,0.23,0.74,1.429,1.702,1.072,1.046,1.153,1.055,1.329,1.194,1.111,1.86
1102,Burkina Faso,August,Temperature change,-0.422,-0.553,0.094,-0.642,-0.318,0.374,-0.404,0.907,0.108,-0.062,-0.389,0.703,0.521,0.124,0.293,0.189,0.337,0.795,0.904,0.228,0.191,0.218,1.268,1.886,0.288,0.432,1.115,-0.206,-0.354,0.971,0.303,-0.055,0.876,0.032,0.366,0.379,1.184,0.707,-0.375,0.601,0.464,1.108,0.74,1.11,0.893,1.059,0.486,0.38,1.019,0.63,0.878,0.397,0.014,0.77,1.003,1.046,1.137,0.915,1.112,0.734,0.931,0.755,1.312
1104,Burkina Faso,September,Temperature change,-0.099,-0.341,0.493,-0.701,-0.103,-0.228,-0.915,0.145,0.21,-0.15,0.022,1.142,0.794,-0.191,-0.394,0.388,0.543,0.38,0.471,1.25,0.313,1.372,1.463,0.401,-0.044,-0.103,1.223,0.248,0.512,0.825,1.129,0.501,0.816,0.048,1.278,0.062,1.459,0.447,-0.512,1.036,0.61,1.339,0.651,1.235,1.529,0.763,1.341,0.787,0.78,0.378,1.031,0.546,0.748,0.347,0.552,1.207,1.689,1.115,1.747,0.821,1.752,0.422,1.858
1106,Burkina Faso,October,Temperature change,0.277,-0.069,-0.768,-0.251,0.234,-0.305,-0.303,0.24,-0.334,0.455,0.001,0.485,0.939,0.032,0.167,-1.121,0.522,0.306,0.628,0.727,1.116,0.241,0.965,0.643,0.565,0.574,0.558,0.482,-0.209,1.065,-0.419,0.417,0.735,-0.685,0.85,0.06,1.433,1.013,0.15,0.498,0.926,0.214,1.288,1.542,1.047,0.986,1.514,0.577,0.782,0.28,0.983,0.567,0.512,0.788,1.478,1.978,1.358,0.996,0.613,0.473,1.888,0.561,1.867
1108,Burkina Faso,November,Temperature change,-0.314,1.249,-0.433,-0.338,-0.807,0.248,-0.124,0.131,-0.313,-0.445,-0.049,-0.582,-0.13,-0.799,-0.36,-0.053,-0.448,0.075,0.201,0.754,-0.154,-0.425,0.827,1.028,0.888,0.06,1.263,0.133,0.597,1.543,0.312,-0.744,1.83,-0.178,0.397,-0.197,1.423,1.048,0.718,0.824,0.703,0.893,1.534,1.478,1.32,0.039,1.36,0.267,0.24,1.335,0.797,1.85,1.341,1.579,1.006,1.898,1.053,1.493,2.004,0.595,2.117,0.405,2.324
1110,Burkina Faso,December,Temperature change,-0.826,-0.154,0.09,0.858,-1.207,0.509,-0.053,1.327,0.713,-0.591,0.145,0.513,-0.015,-0.916,0.454,0.27,-0.391,0.966,-0.417,-0.651,0.529,-0.131,0.87,-0.692,-1.089,-1.019,0.661,-0.939,0.374,1.643,-0.398,0.361,0.501,-0.764,1.554,1.015,0.748,1.062,-0.192,-0.011,1.722,1.022,0.418,2.645,1.86,-0.149,0.589,1.101,1.554,0.439,-0.527,0.759,0.226,0.586,-0.995,1.909,0.883,0.429,1.057,2.554,1.527,0.951,0.37
1112,Burkina Faso,DecJanFeb,Temperature change,-0.603,-0.757,1.003,0.053,0.358,-0.809,-0.164,-0.261,1.077,0.685,-0.475,0.126,0.544,-0.636,-1.21,-0.151,0.335,0.558,0.701,0.911,-0.154,-0.189,-0.35,0.041,0.07,-0.212,0.528,0.362,-1.28,0.116,1.417,-0.303,-0.275,0.085,-1.07,1.847,0.62,1.019,0.49,-0.036,-0.414,0.356,1.297,0.682,1.791,1.515,0.0,-0.682,0.875,1.926,0.479,-0.102,0.561,0.704,0.475,-0.172,1.263,0.81,0.339,0.576,1.813,0.632,0.924
1114,Burkina Faso,MarAprMay,Temperature change,-0.295,-0.289,-0.565,0.096,-0.531,0.009,0.03,-0.696,1.016,0.328,0.355,-0.215,0.766,0.376,0.035,-0.626,0.083,0.001,0.444,1.17,0.466,0.034,1.213,1.07,1.065,1.148,1.452,1.652,0.721,0.668,0.169,0.232,1.299,1.02,1.09,1.089,-0.239,1.292,1.019,0.914,1.266,1.652,1.143,0.636,1.937,1.238,1.044,0.961,1.343,1.739,1.612,0.712,1.354,0.905,1.587,1.86,1.447,1.7,1.483,2.138,1.923,1.55,1.641
1116,Burkina Faso,JunJulAug,Temperature change,-0.369,-0.258,0.297,-0.665,-0.197,0.319,-0.129,-0.003,0.28,0.483,0.028,0.4,0.916,0.341,0.139,-0.185,0.479,0.085,0.206,0.298,0.445,0.477,0.948,1.42,0.358,0.461,1.304,0.2,0.37,0.6,0.287,0.058,0.841,0.492,0.858,0.844,0.778,0.942,0.608,0.501,0.454,1.264,0.389,0.791,0.807,1.37,1.1,0.482,1.086,0.822,1.062,0.445,0.698,1.242,1.604,1.064,1.008,1.163,1.263,1.162,1.179,0.873,1.644
1118,Burkina Faso,SepOctNov,Temperature change,-0.045,0.28,-0.236,-0.43,-0.225,-0.095,-0.447,0.172,-0.146,-0.047,-0.009,0.348,0.534,-0.319,-0.196,-0.262,0.206,0.254,0.433,0.91,0.425,0.396,1.085,0.691,0.47,0.177,1.015,0.288,0.3,1.144,0.341,0.058,1.127,-0.272,0.842,-0.025,1.438,0.836,0.119,0.786,0.746,0.815,1.158,1.418,1.299,0.596,1.405,0.544,0.601,0.664,0.937,0.988,0.867,0.905,1.012,1.694,1.367,1.201,1.455,0.63,1.919,0.463,2.016
1120,Burkina Faso,Meteorological year,Temperature change,-0.328,-0.256,0.125,-0.236,-0.149,-0.144,-0.177,-0.197,0.557,0.362,-0.025,0.165,0.69,-0.059,-0.308,-0.306,0.276,0.225,0.446,0.822,0.296,0.179,0.724,0.805,0.491,0.394,1.075,0.625,0.028,0.632,0.553,0.011,0.748,0.331,0.43,0.939,0.649,1.022,0.559,0.541,0.513,1.022,0.997,0.882,1.458,1.18,0.887,0.326,0.976,1.288,1.023,0.511,0.87,0.939,1.169,1.111,1.271,1.219,1.135,1.127,1.708,0.879,1.556
1122,Burundi,January,Temperature change,0.017,-0.634,-0.195,0.474,-0.217,-0.077,0.332,-0.278,-0.033,-0.061,-0.271,-0.244,0.528,-0.32,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.714,0.21903788420300213,0.22107820019249277,-1.666,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.234,0.843,-0.666,0.177,-0.616,-0.966,0.334,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,-0.616,-2.766,0.93,0.234,1.634,1.269,0.8860924010791367,0.9016963607948203,1.394,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,1.874,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1124,Burundi,February,Temperature change,-0.64,-0.145,-0.504,0.108,-0.135,0.199,0.221,-0.327,-0.211,0.444,-0.093,-0.315,1.531,-0.159,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.372,0.21903788420300213,0.922,0.792,1.242,0.08808389748549321,0.07216480582524272,0.13270229191797348,1.152,-0.728,-0.858,0.142,-0.058,-0.108,0.23646764374295376,0.5643579327465583,-0.008,0.30876335877862593,0.5789355133775441,1.792,-0.108,-1.358,1.714,0.9296966063348416,2.053,1.008,0.8860924010791367,0.9016963607948203,1.753,0.8061510486390004,1.008,2.043,0.849841763652641,1.144,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1126,Burundi,March,Temperature change,-0.247,-0.443,-0.488,0.261,-0.303,0.29,0.242,-0.929,0.502,0.4,0.383,-0.007,0.466,0.279,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.131,0.981,0.631,1.001,1.601,0.08808389748549321,0.07216480582524272,0.726,0.868,0.181,-0.107,-0.199,0.973,0.751,0.23646764374295376,-0.399,0.751,0.30876335877862593,1.101,1.601,0.7391751527494909,0.6919328645951462,0.501,0.626,1.376,1.844,0.8860924010791367,0.9016963607948203,1.806,0.8061510486390004,0.9264058614564832,1.756,0.849841763652641,0.8885750337990086,1.221,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1128,Burundi,April,Temperature change,0.224,-0.245,-0.11,-0.455,-0.146,-0.018,0.185,-0.294,0.482,0.294,-0.448,0.27,0.188,0.152,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,1.015,0.535,1.335,0.08808389748549321,0.09,1.304,0.894,0.165,0.044,0.235,-0.465,-0.015,0.23646764374295376,0.296,0.835,0.30876335877862593,0.5789355133775441,0.735,0.7391751527494909,0.6919328645951462,0.872,1.026,0.954,1.558,0.8860924010791367,0.9016963607948203,1.314,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1130,Burundi,May,Temperature change,0.606,-0.686,0.826,-0.055,-0.369,-0.09,-0.679,-0.234,0.268,0.187,-0.318,0.339,0.245,0.229,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.782,0.16217720907774025,0.825,0.08808389748549321,0.07216480582524272,0.702,0.475,0.782,-0.315,0.102,-0.598,-0.598,0.23646764374295376,0.694,0.802,0.452,0.5789355133775441,1.002,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.163,1.13,0.765,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.594,1.0692958934517203,0.849841763652641,0.8885750337990086,1.028,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1132,Burundi,June,Temperature change,0.285,-0.329,0.022,-0.059,-0.47,0.19,-0.247,-0.126,0.41,0.198,-0.544,0.447,0.452,0.527,0.023,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.412,1.012,0.22107820019249277,0.932,0.638,0.08808389748549321,0.07216480582524272,-0.302,-0.006,0.982,-0.161,0.882,0.532,0.382,0.23646764374295376,0.5643579327465583,0.086,0.30876335877862593,0.5789355133775441,0.832,0.7391751527494909,0.6919328645951462,0.031,0.537,0.132,0.712,0.8860924010791367,0.9016963607948203,0.626,0.8061510486390004,0.796,1.0692958934517203,0.849841763652641,0.826,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
