Area,Year,Temperature Change
Sudan,1967,1.0304615384615385
Sudan (former),1967,-0.515
Suriname,1967,-0.238
Svalbard and Jan Mayen Islands,1967,-0.135
Sweden,1967,0.832
Switzerland,1967,0.56
Syrian Arab Republic,1967,-1.011
Tajikistan,1967,0.8702187499999999
Thailand,1967,-0.056
Timor-Leste,1967,-0.419
Togo,1967,-0.221
Tokelau,1967,-0.474
Tonga,1967,-0.165
Trinidad and Tobago,1967,-0.154
Tunisia,1967,0.026
Türkiye,1967,-0.828
Turkmenistan,1967,1.2370937500000003
Turks and Caicos Islands,1967,0.16324999999999998
Tuvalu,1967,-0.221
Uganda,1967,-0.073
Ukraine,1967,1.2831562499999998
United Arab Emirates,1967,-0.028
United Kingdom of Great Britain and Northern Ireland,1967,0.215
United Republic of Tanzania,1967,0.056
United States of America,1967,0.078
United States Virgin Islands,1967,-0.19
Uruguay,1967,0.009
USSR,1967,0.092
Uzbekistan,1967,1.1773125000000002
Vanuatu,1967,-0.201
Venezuela (Bolivarian Republic of),1967,-0.258
Viet Nam,1967,-0.125
Wake Island,1967,0.5944418604651162
Wallis and Futuna Islands,1967,-0.256
Western Sahara,1967,0.008
Yemen,1967,-0.224
Yugoslav SFR,1967,0.27
Zambia,1967,-0.012
Zimbabwe,1967,-0.05
World,1967,-0.117
Africa,1967,-0.215
Eastern Africa,1967,-0.049
Middle Africa,1967,-0.188
Northern Africa,1967,-0.356
Southern Africa,1967,-0.186
Western Africa,1967,-0.235
Americas,1967,-0.113
Northern America,1967,-0.197
Central America,1967,-0.152
Caribbean,1967,-0.245
South America,1967,-0.012
Asia,1967,-0.305
Central Asia,1967,1.28490625
Eastern Asia,1967,-0.277
Southern Asia,1967,-0.246
South-eastern Asia,1967,-0.122
Western Asia,1967,-0.638
Europe,1967,0.167
Eastern Europe,1967,0.113
Northern Europe,1967,0.607
Southern Europe,1967,0.153
Western Europe,1967,0.652
Oceania,1967,-0.092
Australia and New Zealand,1967,-0.084
Melanesia,1967,-0.205
Micronesia,1967,-0.055
Polynesia,1967,-0.259
European Union (27),1967,0.553
Least Developed Countries,1967,-0.205
Land Locked Developing Countries,1967,-0.183
Small Island Developing States,1967,-0.207
Low Income Food Deficit Countries,1967,-0.227
Net Food Importing Developing Countries,1967,-0.24
Annex I countries,1967,-0.013
Non-Annex I countries,1967,-0.193
OECD,1967,-0.088
Afghanistan,1968,-0.398
Albania,1968,0.062
Algeria,1968,-0.065
American Samoa,1968,-0.185
Andorra,1968,0.005
Angola,1968,-0.202
Anguilla,1968,-0.255
Antarctica,1968,-0.087
Antigua and Barbuda,1968,-0.255
Argentina,1968,0.479
Armenia,1968,1.1521875000000001
Aruba,1968,-0.062
Australia,1968,-0.199
Austria,1968,0.218
Azerbaijan,1968,1.1235624999999998
Bahamas,1968,-0.317
Bahrain,1968,-0.435
Bangladesh,1968,-0.224
Barbados,1968,-0.407
Belarus,1968,1.53203125
Belgium,1968,1.555791666666667
Belgium-Luxembourg,1968,-0.02
Belize,1968,-0.283
Benin,1968,-0.096
Bhutan,1968,-0.484
Bolivia (Plurinational State of),1968,-0.04
Bosnia and Herzegovina,1968,1.3060625000000001
Botswana,1968,-0.184
Brazil,1968,-0.408
British Virgin Islands,1968,0.07766666666666666
Brunei Darussalam,1968,-0.142
Bulgaria,1968,0.432
Burkina Faso,1968,-0.197
Burundi,1968,-0.232
Cabo Verde,1968,-0.296
Cambodia,1968,-0.147
Cameroon,1968,-0.103
Canada,1968,0.477
Cayman Islands,1968,-0.37
Central African Republic,1968,-0.216
Chad,1968,-0.178
Channel Islands,1968,-0.007
Chile,1968,0.349
China,1968,-0.404
"China, Hong Kong SAR",1968,-0.646
"China, Macao SAR",1968,-0.646
"China, mainland",1968,-0.402
"China, Taiwan Province of",1968,-0.928
Christmas Island,1968,0.5394285714285714
Cocos (Keeling) Islands,1968,-0.478
Colombia,1968,-0.209
Comoros,1968,-0.452
Congo,1968,-0.104
Cook Islands,1968,-0.356
Costa Rica,1968,0.4652888888888889
Côte d'Ivoire,1968,-0.057
Croatia,1968,1.3679375000000003
Cuba,1968,-0.354
Cyprus,1968,-0.001
Czechia,1968,1.4267096774193548
Czechoslovakia,1968,0.356
Democratic People's Republic of Korea,1968,-0.467
Democratic Republic of the Congo,1968,-0.169
Denmark,1968,0.272
Djibouti,1968,-0.475
Dominica,1968,-0.254
Dominican Republic,1968,-0.256
Ecuador,1968,-0.351
Egypt,1968,-0.133
El Salvador,1968,-0.345
Equatorial Guinea,1968,-0.088
Eritrea,1968,0.8105769230769231
Estonia,1968,1.5586874999999998
Eswatini,1968,-0.461
Ethiopia,1968,0.9480645161290325
Ethiopia PDR,1968,-0.503
Falkland Islands (Malvinas),1968,0.286
Faroe Islands,1968,-0.248
Fiji,1968,-0.072
Finland,1968,-1.631
France,1968,-0.073
French Guiana,1968,-0.238
French Polynesia,1968,-0.515
French Southern Territories,1968,0.821
Gabon,1968,-0.117
Gambia,1968,-0.526
Georgia,1968,1.0015312500000002
Germany,1968,0.207
Ghana,1968,-0.085
Gibraltar,1968,-0.003
Greece,1968,0.181
Greenland,1968,-0.276
Grenada,1968,-0.295
Guadeloupe,1968,-0.254
Guatemala,1968,-0.366
Guinea,1968,-0.179
Guinea-Bissau,1968,-0.427
Guyana,1968,-0.185
Haiti,1968,-0.368
Holy See,1968,0.039
Honduras,1968,-0.343
Hungary,1968,0.386
Iceland,1968,-0.557
India,1968,-0.224
Indonesia,1968,-0.017
Iran (Islamic Republic of),1968,-0.212
Iraq,1968,-0.259
Ireland,1968,0.055
Isle of Man,1968,0.023
Israel,1968,-0.062
Italy,1968,0.015
Jamaica,1968,-0.143
Japan,1968,-0.501
Jordan,1968,-0.088
Kazakhstan,1968,1.3469687499999996
Kenya,1968,-0.627
Kiribati,1968,-0.012
Kuwait,1968,-0.277
Kyrgyzstan,1968,1.09
Lao People's Democratic Republic,1968,-0.141
Latvia,1968,1.52703125
Lebanon,1968,-0.047
Lesotho,1968,-0.417
Liberia,1968,0.007
Libya,1968,-0.024
Liechtenstein,1968,0.023
Lithuania,1968,1.4809062499999999
Luxembourg,1968,1.61275
Madagascar,1968,-0.422
Malawi,1968,-0.25
Malaysia,1968,-0.081
Maldives,1968,-0.239
Mali,1968,-0.273
Malta,1968,0.001
Marshall Islands,1968,0.27209090909090905
Martinique,1968,-0.285
Mauritania,1968,-0.464
Mauritius,1968,-0.21
Mayotte,1968,-0.446
Mexico,1968,-0.424
Micronesia (Federated States of),1968,0.32466666666666666
Midway Island,1968,-0.417
Monaco,1968,0.009
Mongolia,1968,-0.788
Montenegro,1968,1.6013888888888888
Montserrat,1968,-0.255
Morocco,1968,-0.163
Mozambique,1968,-0.339
Myanmar,1968,-0.173
Namibia,1968,-0.168
Nauru,1968,-0.13304999999999997
Nepal,1968,-0.392
Netherlands (Kingdom of the),1968,0.157
Netherlands Antilles (former),1968,-0.015
New Caledonia,1968,-0.383
New Zealand,1968,-0.068
Nicaragua,1968,-0.319
Niger,1968,0.102
Nigeria,1968,-0.034
Niue,1968,-0.018
Norfolk Island,1968,-0.005
North Macedonia,1968,1.0246874999999998
Norway,1968,-0.936
Oman,1968,-0.614
Pacific Islands Trust Territory,1968,-0.016
Pakistan,1968,-0.475
Palau,1968,0.7119310344827585
Palestine,1968,-0.056
Panama,1968,-0.147
Papua New Guinea,1968,-0.04
Paraguay,1968,-0.051
Peru,1968,-0.366
Philippines,1968,-0.097
Pitcairn,1968,-0.32
Poland,1968,0.467
Portugal,1968,0.019
Puerto Rico,1968,-0.257
Qatar,1968,-0.495
Republic of Korea,1968,-0.68
Republic of Moldova,1968,1.15559375
Réunion,1968,-0.296
Romania,1968,0.436
Russian Federation,1968,1.5240312500000002
Rwanda,1968,-0.065
"Saint Helena, Ascension and Tristan da Cunha",1968,0.23
Saint Kitts and Nevis,1968,-0.255
Saint Lucia,1968,-0.315
Saint Pierre and Miquelon,1968,0.094
Saint Vincent and the Grenadines,1968,-0.296
Samoa,1968,-0.209
San Marino,1968,-0.035
Sao Tome and Principe,1968,-0.153
Saudi Arabia,1968,-0.402
Senegal,1968,-0.523
Serbia,1968,1.6229444444444447
Serbia and Montenegro,1968,0.6663571428571429
Seychelles,1968,-0.166
Sierra Leone,1968,-0.075
Singapore,1968,0.7771290322580645
Slovakia,1968,1.2653870967741936
Slovenia,1968,1.52303125
Solomon Islands,1968,-0.182
Somalia,1968,-0.579
South Africa,1968,-0.385
South Georgia and the South Sandwich Islands,1968,0.364
South Sudan,1968,1.1146153846153848
Spain,1968,0.085
Sri Lanka,1968,-0.073
Sudan,1968,1.0304615384615385
Sudan (former),1968,-0.357
Suriname,1968,-0.234
Svalbard and Jan Mayen Islands,1968,-3.251
Sweden,1968,-0.928
Switzerland,1968,-0.057
Syrian Arab Republic,1968,-0.179
Tajikistan,1968,0.8702187499999999
Thailand,1968,-0.131
Timor-Leste,1968,-0.024
Togo,1968,-0.08
Tokelau,1968,-0.387
Tonga,1968,0.05
Trinidad and Tobago,1968,-0.281
Tunisia,1968,0.084
Türkiye,1968,-0.024
Turkmenistan,1968,1.2370937500000003
Turks and Caicos Islands,1968,0.16324999999999998
Tuvalu,1968,-0.24
Uganda,1968,-0.252
Ukraine,1968,1.2831562499999998
United Arab Emirates,1968,-0.586
United Kingdom of Great Britain and Northern Ireland,1968,-0.07
United Republic of Tanzania,1968,-0.452
United States of America,1968,-0.079
United States Virgin Islands,1968,-0.258
Uruguay,1968,0.382
USSR,1968,0.087
Uzbekistan,1968,1.1773125000000002
Vanuatu,1968,-0.35
Venezuela (Bolivarian Republic of),1968,-0.172
Viet Nam,1968,-0.305
Wake Island,1968,0.5944418604651162
Wallis and Futuna Islands,1968,-0.098
Western Sahara,1968,-0.356
Yemen,1968,-0.224
Yugoslav SFR,1968,0.18
Zambia,1968,-0.125
Zimbabwe,1968,0.089
World,1968,-0.122
Africa,1968,-0.221
Eastern Africa,1968,-0.388
Middle Africa,1968,-0.171
Northern Africa,1968,-0.162
Southern Africa,1968,-0.275
Western Africa,1968,-0.163
Americas,1968,-0.003
Northern America,1968,0.194
Central America,1968,-0.401
Caribbean,1968,-0.314
South America,1968,-0.165
Asia,1968,-0.329
Central Asia,1968,1.28490625
Eastern Asia,1968,-0.461
Southern Asia,1968,-0.27
South-eastern Asia,1968,-0.097
Western Asia,1968,-0.304
Europe,1968,0.041
Eastern Europe,1968,0.1
Northern Europe,1968,-0.849
Southern Europe,1968,0.092
Western Europe,1968,0.05
Oceania,1968,-0.187
Australia and New Zealand,1968,-0.195
Melanesia,1968,-0.067
Micronesia,1968,-0.015
Polynesia,1968,-0.327
European Union (27),1968,-0.129
Least Developed Countries,1968,-0.273
Land Locked Developing Countries,1968,-0.234
Small Island Developing States,1968,-0.173
Low Income Food Deficit Countries,1968,-0.268
Net Food Importing Developing Countries,1968,-0.296
Annex I countries,1968,0.056
Non-Annex I countries,1968,-0.25
OECD,1968,0.013
Afghanistan,1969,-0.513
Albania,1969,-0.036
Algeria,1969,0.247
American Samoa,1969,0.145
Andorra,1969,-0.158
Angola,1969,0.173
Anguilla,1969,0.309
Antarctica,1969,-0.255
Antigua and Barbuda,1969,0.309
Argentina,1969,0.297
Armenia,1969,1.1521875000000001
Aruba,1969,0.531
Australia,1969,0.11
Austria,1969,-0.12
Azerbaijan,1969,1.1235624999999998
Bahamas,1969,-0.108
Bahrain,1969,0.579
Bangladesh,1969,-0.001
Barbados,1969,0.256
Belarus,1969,1.53203125
Belgium,1969,1.555791666666667
Belgium-Luxembourg,1969,-0.013
Belize,1969,0.19
Benin,1969,0.372
Bhutan,1969,0.086
Bolivia (Plurinational State of),1969,0.504
Bosnia and Herzegovina,1969,1.3060625000000001
Botswana,1969,0.208
Brazil,1969,0.319
British Virgin Islands,1969,0.07766666666666666
Brunei Darussalam,1969,0.276
Bulgaria,1969,-0.476
Burkina Faso,1969,0.557
Burundi,1969,0.196
Cabo Verde,1969,0.935
Cambodia,1969,0.455
Cameroon,1969,0.221
Canada,1969,-0.003
Cayman Islands,1969,0.144
Central African Republic,1969,0.098
Chad,1969,0.587
Channel Islands,1969,0.205
Chile,1969,0.142
China,1969,-0.207
"China, Hong Kong SAR",1969,-0.012
"China, Macao SAR",1969,-0.012
"China, mainland",1969,-0.208
"China, Taiwan Province of",1969,0.017
Christmas Island,1969,0.5394285714285714
Cocos (Keeling) Islands,1969,0.322
Colombia,1969,0.319
Comoros,1969,0.199
Congo,1969,0.122
Cook Islands,1969,0.0
Costa Rica,1969,0.4652888888888889
Côte d'Ivoire,1969,0.359
Croatia,1969,1.3679375000000003
Cuba,1969,-0.001
Cyprus,1969,0.186
Czechia,1969,1.4267096774193548
Czechoslovakia,1969,-0.199
Democratic People's Republic of Korea,1969,-0.456
Democratic Republic of the Congo,1969,0.138
Denmark,1969,-0.138
Djibouti,1969,0.216
Dominica,1969,0.31
Dominican Republic,1969,0.359
Ecuador,1969,0.405
Egypt,1969,0.433
El Salvador,1969,0.269
Equatorial Guinea,1969,0.082
Eritrea,1969,0.8105769230769231
Estonia,1969,1.5586874999999998
Eswatini,1969,0.293
Ethiopia,1969,0.9480645161290325
Ethiopia PDR,1969,0.267
Falkland Islands (Malvinas),1969,-0.348
Faroe Islands,1969,-0.342
Fiji,1969,-0.096
Finland,1969,-0.476
France,1969,0.02
French Guiana,1969,0.395
French Polynesia,1969,0.335
French Southern Territories,1969,-0.219
Gabon,1969,0.129
Gambia,1969,0.824
Georgia,1969,1.0015312500000002
Germany,1969,-0.109
Ghana,1969,0.354
Gibraltar,1969,-0.348
Greece,1969,-0.089
Greenland,1969,-0.08
Grenada,1969,0.326
Guadeloupe,1969,0.309
Guatemala,1969,0.388
Guinea,1969,0.446
Guinea-Bissau,1969,0.713
Guyana,1969,0.458
Haiti,1969,0.023
Holy See,1969,-0.006
Honduras,1969,0.223
Hungary,1969,-0.275
Iceland,1969,-0.855
India,1969,0.323
Indonesia,1969,0.169
Iran (Islamic Republic of),1969,-0.311
Iraq,1969,0.26
Ireland,1969,-0.287
Isle of Man,1969,-0.301
Israel,1969,0.296
Italy,1969,-0.104
Jamaica,1969,0.223
Japan,1969,-0.045
Jordan,1969,0.429
Kazakhstan,1969,1.3469687499999996
Kenya,1969,0.089
Kiribati,1969,0.363
Kuwait,1969,0.395
Kyrgyzstan,1969,1.09
Lao People's Democratic Republic,1969,0.492
Latvia,1969,1.52703125
Lebanon,1969,0.266
Lesotho,1969,0.452
Liberia,1969,0.238
Libya,1969,0.792
Liechtenstein,1969,-0.008
Lithuania,1969,1.4809062499999999
Luxembourg,1969,1.61275
Madagascar,1969,0.409
Malawi,1969,0.297
Malaysia,1969,0.254
Maldives,1969,0.229
Mali,1969,0.686
Malta,1969,-0.085
Marshall Islands,1969,0.27209090909090905
Martinique,1969,0.298
Mauritania,1969,0.594
Mauritius,1969,0.298
Mayotte,1969,0.159
Mexico,1969,0.179
Micronesia (Federated States of),1969,0.32466666666666666
Midway Island,1969,0.036
Monaco,1969,-0.237
Mongolia,1969,-0.847
Montenegro,1969,1.6013888888888888
Montserrat,1969,0.309
Morocco,1969,-0.043
Mozambique,1969,0.317
Myanmar,1969,0.181
Namibia,1969,0.216
Nauru,1969,-0.13304999999999997
Nepal,1969,0.081
Netherlands (Kingdom of the),1969,-0.007
Netherlands Antilles (former),1969,0.516
New Caledonia,1969,-0.106
New Zealand,1969,-0.386
Nicaragua,1969,0.201
Niger,1969,0.764
Nigeria,1969,0.4
Niue,1969,0.09268965517241382
Norfolk Island,1969,-0.365
North Macedonia,1969,1.0246874999999998
Norway,1969,-0.173
Oman,1969,0.219
Pacific Islands Trust Territory,1969,-0.025
Pakistan,1969,0.245
Palau,1969,0.7119310344827585
Palestine,1969,0.285
Panama,1969,0.241
Papua New Guinea,1969,0.159
Paraguay,1969,0.412
Peru,1969,0.439
Philippines,1969,0.136
Pitcairn,1969,-0.211
Poland,1969,-0.486
Portugal,1969,-0.354
Puerto Rico,1969,0.504
Qatar,1969,0.708
Republic of Korea,1969,-0.293
Republic of Moldova,1969,1.15559375
Réunion,1969,0.145
Romania,1969,-0.592
Russian Federation,1969,1.5240312500000002
Rwanda,1969,0.197
"Saint Helena, Ascension and Tristan da Cunha",1969,0.049
Saint Kitts and Nevis,1969,0.309
Saint Lucia,1969,0.299
Saint Pierre and Miquelon,1969,0.598
Saint Vincent and the Grenadines,1969,0.325
Samoa,1969,0.23
San Marino,1969,-0.124
Sao Tome and Principe,1969,0.058
Saudi Arabia,1969,0.559
Senegal,1969,0.739
Serbia,1969,1.6229444444444447
Serbia and Montenegro,1969,0.6663571428571429
Seychelles,1969,0.191
Sierra Leone,1969,0.301
Singapore,1969,0.7771290322580645
Slovakia,1969,1.2653870967741936
Slovenia,1969,1.52303125
Solomon Islands,1969,0.2
Somalia,1969,0.025
South Africa,1969,0.274
South Georgia and the South Sandwich Islands,1969,0.255
South Sudan,1969,1.1146153846153848
Spain,1969,-0.294
Sri Lanka,1969,0.225
Sudan,1969,1.0304615384615385
Sudan (former),1969,0.377
Suriname,1969,0.459
Svalbard and Jan Mayen Islands,1969,-1.74
Sweden,1969,-0.205
Switzerland,1969,-0.076
Syrian Arab Republic,1969,0.171
Tajikistan,1969,0.8702187499999999
Thailand,1969,0.454
Timor-Leste,1969,0.117
Togo,1969,0.345
Tokelau,1969,0.032
Tonga,1969,-0.159
Trinidad and Tobago,1969,0.384
Tunisia,1969,0.038
Türkiye,1969,-0.064
Turkmenistan,1969,1.2370937500000003
Turks and Caicos Islands,1969,0.16324999999999998
Tuvalu,1969,0.208
Uganda,1969,0.128
Ukraine,1969,1.2831562499999998
United Arab Emirates,1969,0.606
United Kingdom of Great Britain and Northern Ireland,1969,-0.213
United Republic of Tanzania,1969,0.363
United States of America,1969,-0.268
United States Virgin Islands,1969,0.52
Uruguay,1969,0.153
USSR,1969,-1.186
Uzbekistan,1969,1.1773125000000002
Vanuatu,1969,0.053
Venezuela (Bolivarian Republic of),1969,0.472
Viet Nam,1969,0.531
Wake Island,1969,0.5944418604651162
Wallis and Futuna Islands,1969,-0.214
Western Sahara,1969,0.341
Yemen,1969,0.276
Yugoslav SFR,1969,-0.228
Zambia,1969,0.243
Zimbabwe,1969,0.21
World,1969,-0.093
Africa,1969,0.355
Eastern Africa,1969,0.248
Middle Africa,1969,0.233
Northern Africa,1969,0.403
Southern Africa,1969,0.244
Western Africa,1969,0.579
Americas,1969,0.098
Northern America,1969,-0.133
Central America,1969,0.194
Caribbean,1969,0.12
South America,1969,0.341
Asia,1969,-0.007
Central Asia,1969,1.28490625
Eastern Asia,1969,-0.29
Southern Asia,1969,0.059
South-eastern Asia,1969,0.262
Western Asia,1969,0.351
Europe,1969,-1.016
Eastern Europe,1969,-1.158
Northern Europe,1969,-0.298
Southern Europe,1969,-0.216
Western Europe,1969,-0.038
Oceania,1969,0.097
Australia and New Zealand,1969,0.093
Melanesia,1969,0.141
Micronesia,1969,0.096
Polynesia,1969,0.226
European Union (27),1969,-0.243
Least Developed Countries,1969,0.332
Land Locked Developing Countries,1969,0.223
Small Island Developing States,1969,0.255
Low Income Food Deficit Countries,1969,0.326
Net Food Importing Developing Countries,1969,0.26
Annex I countries,1969,-0.527
Non-Annex I countries,1969,0.22
OECD,1969,-0.068
Afghanistan,1970,0.843
Albania,1970,-0.137
Algeria,1970,0.08
American Samoa,1970,-0.034
Andorra,1970,0.106
Angola,1970,0.246
Anguilla,1970,0.209
Antarctica,1970,-0.133
Antigua and Barbuda,1970,0.209
Argentina,1970,0.437
Armenia,1970,1.1521875000000001
Aruba,1970,0.303
Australia,1970,0.007
Austria,1970,-0.544
Azerbaijan,1970,1.1235624999999998
Bahamas,1970,-0.539
Bahrain,1970,0.262
Bangladesh,1970,-0.027
Barbados,1970,0.011
Belarus,1970,1.53203125
Belgium,1970,1.555791666666667
Belgium-Luxembourg,1970,-0.47
Belize,1970,-0.245
Benin,1970,0.374
Bhutan,1970,-0.056
Bolivia (Plurinational State of),1970,0.234
Bosnia and Herzegovina,1970,1.3060625000000001
Botswana,1970,0.638
Brazil,1970,0.116
British Virgin Islands,1970,0.07766666666666666
Brunei Darussalam,1970,0.149
Bulgaria,1970,0.212
Burkina Faso,1970,0.362
Burundi,1970,0.317
Cabo Verde,1970,0.753
Cambodia,1970,0.055
Cameroon,1970,0.152
Canada,1970,0.428
Cayman Islands,1970,-0.19
Central African Republic,1970,0.202
Chad,1970,0.132
Channel Islands,1970,0.091
Chile,1970,0.177
China,1970,-0.3
"China, Hong Kong SAR",1970,-0.397
"China, Macao SAR",1970,-0.397
"China, mainland",1970,-0.3
"China, Taiwan Province of",1970,-0.324
Christmas Island,1970,0.5394285714285714
Cocos (Keeling) Islands,1970,0.009
Colombia,1970,0.044
Comoros,1970,0.059
Congo,1970,0.157
Cook Islands,1970,0.229
Costa Rica,1970,0.4652888888888889
Côte d'Ivoire,1970,0.3
Croatia,1970,1.3679375000000003
Cuba,1970,-0.374
Cyprus,1970,0.51
Czechia,1970,1.4267096774193548
Czechoslovakia,1970,-0.733
Democratic People's Republic of Korea,1970,-0.379
Democratic Republic of the Congo,1970,0.225
Denmark,1970,-1.213
Djibouti,1970,0.133
Dominica,1970,0.209
Dominican Republic,1970,0.101
Ecuador,1970,-0.175
Egypt,1970,-0.086
El Salvador,1970,-0.026
Equatorial Guinea,1970,0.218
Eritrea,1970,0.8105769230769231
Estonia,1970,1.5586874999999998
Eswatini,1970,0.446
Ethiopia,1970,0.9480645161290325
Ethiopia PDR,1970,0.386
Falkland Islands (Malvinas),1970,0.203
Faroe Islands,1970,-0.508
Fiji,1970,0.081
Finland,1970,-0.626
France,1970,-0.097
French Guiana,1970,0.183
French Polynesia,1970,0.203
French Southern Territories,1970,0.106
Gabon,1970,0.162
Gambia,1970,0.399
Georgia,1970,1.0015312500000002
Germany,1970,-0.832
Ghana,1970,0.358
Gibraltar,1970,-0.088
Greece,1970,0.263
Greenland,1970,-0.284
Grenada,1970,0.196
Guadeloupe,1970,0.209
Guatemala,1970,-0.105
Guinea,1970,0.349
Guinea-Bissau,1970,0.339
Guyana,1970,0.505
Haiti,1970,-0.169
Holy See,1970,-0.161
Honduras,1970,-0.131
Hungary,1970,-0.506
Iceland,1970,-0.605
India,1970,0.061
Indonesia,1970,0.128
Iran (Islamic Republic of),1970,1.0
Iraq,1970,0.671
Ireland,1970,0.038
Isle of Man,1970,0.034
Israel,1970,0.236
Italy,1970,-0.157
Jamaica,1970,-0.261
Japan,1970,-0.373
Jordan,1970,0.238
Kazakhstan,1970,1.3469687499999996
Kenya,1970,0.2
Kiribati,1970,0.113
Kuwait,1970,0.518
Kyrgyzstan,1970,1.09
Lao People's Democratic Republic,1970,-0.066
Latvia,1970,1.52703125
Lebanon,1970,0.427
Lesotho,1970,0.403
Liberia,1970,0.313
Libya,1970,-0.226
Liechtenstein,1970,-0.546
Lithuania,1970,1.4809062499999999
Luxembourg,1970,1.61275
Madagascar,1970,0.248
Malawi,1970,0.18
Malaysia,1970,0.138
Maldives,1970,0.44610526315789467
Mali,1970,0.412
Malta,1970,-0.1
Marshall Islands,1970,0.27209090909090905
Martinique,1970,0.171
Mauritania,1970,0.672
Mauritius,1970,0.302
Mayotte,1970,0.175
Mexico,1970,-0.298
Micronesia (Federated States of),1970,0.32466666666666666
Midway Island,1970,0.534
Monaco,1970,-0.039
Mongolia,1970,-0.292
Montenegro,1970,1.6013888888888888
Montserrat,1970,0.209
Morocco,1970,0.042
Mozambique,1970,0.234
Myanmar,1970,-0.052
Namibia,1970,0.483
Nauru,1970,-0.13304999999999997
Nepal,1970,0.07
Netherlands (Kingdom of the),1970,-0.59
Netherlands Antilles (former),1970,0.333
New Caledonia,1970,0.508
New Zealand,1970,0.586
Nicaragua,1970,-0.241
Niger,1970,0.079
Nigeria,1970,0.225
Niue,1970,0.09268965517241382
Norfolk Island,1970,0.446
North Macedonia,1970,1.0246874999999998
Norway,1970,-0.697
Oman,1970,0.829
Pacific Islands Trust Territory,1970,0.154
Pakistan,1970,0.569
Palau,1970,0.7119310344827585
Palestine,1970,0.236
Panama,1970,0.133
Papua New Guinea,1970,0.225
Paraguay,1970,0.27
Peru,1970,-0.071
Philippines,1970,0.209
Pitcairn,1970,0.437
Poland,1970,-1.281
Portugal,1970,0.073
Puerto Rico,1970,0.135
Qatar,1970,0.306
Republic of Korea,1970,-0.496
Republic of Moldova,1970,1.15559375
Réunion,1970,0.214
Romania,1970,-0.057
Russian Federation,1970,1.5240312500000002
Rwanda,1970,0.215
"Saint Helena, Ascension and Tristan da Cunha",1970,-0.25
Saint Kitts and Nevis,1970,0.209
Saint Lucia,1970,0.147
Saint Pierre and Miquelon,1970,0.992
Saint Vincent and the Grenadines,1970,0.196
Samoa,1970,0.234
San Marino,1970,-0.117
Sao Tome and Principe,1970,0.151
Saudi Arabia,1970,0.384
Senegal,1970,0.52
Serbia,1970,1.6229444444444447
Serbia and Montenegro,1970,0.6663571428571429
Seychelles,1970,0.302
Sierra Leone,1970,0.364
Singapore,1970,0.7771290322580645
Slovakia,1970,1.2653870967741936
Slovenia,1970,1.52303125
Solomon Islands,1970,0.107
Somalia,1970,0.109
South Africa,1970,0.347
South Georgia and the South Sandwich Islands,1970,-0.019
South Sudan,1970,1.1146153846153848
Spain,1970,0.118
Sri Lanka,1970,0.122
Sudan,1970,1.0304615384615385
Sudan (former),1970,0.2
Suriname,1970,0.212
Svalbard and Jan Mayen Islands,1970,-0.19
Sweden,1970,-1.096
Switzerland,1970,-0.484
Syrian Arab Republic,1970,0.653
Tajikistan,1970,0.8702187499999999
Thailand,1970,-0.005
Timor-Leste,1970,0.29
Togo,1970,0.37
Tokelau,1970,-0.517
Tonga,1970,0.371
Trinidad and Tobago,1970,0.201
Tunisia,1970,-0.211
Türkiye,1970,0.853
Turkmenistan,1970,1.2370937500000003
Turks and Caicos Islands,1970,0.16324999999999998
Tuvalu,1970,0.093
Uganda,1970,0.05
Ukraine,1970,1.2831562499999998
United Arab Emirates,1970,0.452
United Kingdom of Great Britain and Northern Ireland,1970,-0.077
United Republic of Tanzania,1970,0.213
United States of America,1970,-0.02
United States Virgin Islands,1970,0.143
Uruguay,1970,0.394
USSR,1970,0.319
Uzbekistan,1970,1.1773125000000002
Vanuatu,1970,0.284
Venezuela (Bolivarian Republic of),1970,0.236
Viet Nam,1970,-0.06
Wake Island,1970,0.5944418604651162
Wallis and Futuna Islands,1970,0.05
Western Sahara,1970,0.614
Yemen,1970,0.402
Yugoslav SFR,1970,-0.32
Zambia,1970,0.352
Zimbabwe,1970,0.416
World,1970,0.153
Africa,1970,0.22
Eastern Africa,1970,0.263
Middle Africa,1970,0.197
Northern Africa,1970,0.042
Southern Africa,1970,0.454
Western Africa,1970,0.346
Americas,1970,0.156
Northern America,1970,0.198
Central America,1970,-0.262
Caribbean,1970,-0.204
South America,1970,0.172
Asia,1970,0.078
Central Asia,1970,1.28490625
Eastern Asia,1970,-0.304
Southern Asia,1970,0.43
South-eastern Asia,1970,0.065
Western Asia,1970,0.531
Europe,1970,0.184
Eastern Europe,1970,0.284
Northern Europe,1970,-0.675
Southern Europe,1970,-0.024
Western Europe,1970,-0.412
Oceania,1970,0.039
Australia and New Zealand,1970,0.026
Melanesia,1970,0.225
Micronesia,1970,0.141
Polynesia,1970,0.221
European Union (27),1970,-0.417
Least Developed Countries,1970,0.265
Land Locked Developing Countries,1970,0.211
Small Island Developing States,1970,0.188
Low Income Food Deficit Countries,1970,0.255
Net Food Importing Developing Countries,1970,0.218
Annex I countries,1970,0.175
Non-Annex I countries,1970,0.135
OECD,1970,0.065
Afghanistan,1971,0.642
Albania,1971,-0.205
Algeria,1971,-0.412
American Samoa,1971,-0.42
Andorra,1971,-0.333
