year,Area,precip
1987,Saudi Arabia,0.2090535538275862
1987,Seychelles,2.57156917
1987,Solomon Islands,6.89934425
1987,Somalia,0.5212270766666667
1987,South Africa,1.7922086949999998
1987,South Sudan,2.0674196375
1987,Spain,2.1351118749999998
1987,Sri Lanka,4.9019737
1987,Sudan,0.2353339190625
1987,Sweden,2.145901633333333
1987,Syrian Arab Republic,1.3647238666666668
1987,Tajikistan,2.0227812
1987,Thailand,4.887624766666667
1987,Turkmenistan,0.766585
1987,Türkiye,1.9942631625
1987,United Kingdom of Great Britain and Northern Ireland,2.62105955
1987,United Republic of Tanzania,2.4999788599999997
1987,Vanuatu,3.9749182
1987,Viet Nam,4.68012682
1987,Yemen,0.30171445
1987,Zambia,1.936316825
1988,Afghanistan,1.0837921111111113
1988,Algeria,0.3342364408571429
1988,Angola,3.46301522
1988,Armenia,2.5084388000000004
1988,Australia,1.7975622848076922
1988,Austria,3.0656875666666665
1988,Azerbaijan,1.6238683666666667
1988,Bangladesh,7.720345783333333
1988,Belarus,2.290938525
1988,Belgium,2.94025615
1988,Benin,3.4830846833333333
1988,Bosnia and Herzegovina,3.16250255
1988,Botswana,1.64833408125
1988,Bulgaria,1.782880125
1988,Burkina Faso,1.5500927
1988,Cambodia,5.22483725
1988,Cameroon,4.2127864
1988,Central African Republic,3.9484375133333334
1988,Chad,0.7805943470708333
1988,China,2.3486450359120234
1988,Congo,5.133532277777778
1988,Croatia,2.580525525
1988,Czechia,2.3649426
1988,Democratic Republic of the Congo,4.489029803448276
1988,Denmark,3.095822
1988,Egypt,0.17763298318749998
1988,Equatorial Guinea,5.54456366
1988,Eritrea,1.2581086225
1988,Estonia,2.654554
1988,Eswatini,2.4741862
1988,Ethiopia,1.9508924982142857
1988,Finland,2.0651437550000002
1988,France,3.0196286333333333
1988,Gabon,3.7194068
1988,Georgia,4.0162044
1988,Germany,2.7211020571428572
1988,Greece,2.07814727
1988,Hungary,1.8512396
1988,India,3.845509042413793
1988,Indonesia,6.746903957407407
1988,Iran (Islamic Republic of),0.7422404178378378
1988,Iraq,0.9038029883333333
1988,Italy,1.7916560583333334
1988,Japan,5.0066448625
1988,Jordan,0.60508264
1988,Kazakhstan,0.9936710890769229
1988,Kenya,2.143489888888889
1988,Kiribati,5.039402131103896
1988,Lao People's Democratic Republic,4.100923600000001
1988,Latvia,2.4278496
1988,Lebanon,1.3525381
1988,Lesotho,2.9263117
1988,Libya,0.2198302481
1988,Madagascar,3.598652893333333
1988,Malawi,2.8672350333333334
1988,Malaysia,6.7014222000000006
1988,Mali,0.66185361
1988,Marshall Islands,3.86124742
1988,Micronesia (Federated States of),7.350074766666667
1988,Mozambique,2.4083582739130436
1988,Myanmar,6.183599
1988,Namibia,0.765128718
1988,New Caledonia,6.921018699999999
1988,New Zealand,3.616718775
1988,Niger,0.6446622193333333
1988,Nigeria,4.205023133333333
1988,Norway,3.034854990625
1988,Oman,0.2784729211111111
1988,Pakistan,0.44457911999999994
1988,Papua New Guinea,8.592755307692308
1988,Philippines,6.2238741736842105
1988,Poland,2.078388257142857
1988,Republic of Moldova,2.1203208
1988,Romania,2.005307375
1988,Russian Federation,1.5003436744471155
1988,Saudi Arabia,0.2179782150689655
1988,Seychelles,3.10230299
1988,Solomon Islands,8.011631544444445
1988,Somalia,0.38716568
1988,South Africa,2.10321371
1988,South Sudan,2.590384575
1988,Spain,1.716516725
1988,Sri Lanka,5.1815386
1988,Sudan,0.3811459124375
1988,Sweden,2.532252466666667
1988,Syrian Arab Republic,1.6160189999999999
1988,Tajikistan,1.56128045
1988,Thailand,5.778424783333333
1988,Turkmenistan,0.7546869549999999
1988,Türkiye,2.1312741
1988,United Kingdom of Great Britain and Northern Ireland,2.578429775
1988,United Republic of Tanzania,2.7291103199999998
1988,Vanuatu,7.660314233333334
1988,Viet Nam,5.07016968
1988,Yemen,0.33762453625
1988,Zambia,2.38002645
1989,Afghanistan,0.9103095527777777
1989,Algeria,0.26039200199999996
1989,Angola,3.165998076
1989,Armenia,1.8688950500000001
1989,Australia,1.8490538113461539
1989,Austria,2.454594633333333
1989,Azerbaijan,1.13887382
1989,Bangladesh,6.402575716666667
1989,Belarus,2.334426075
1989,Belgium,2.19648625
1989,Benin,3.3978555166666666
1989,Bosnia and Herzegovina,2.9970027000000004
1989,Botswana,1.53925558125
1989,Bulgaria,1.561971575
1989,Burkina Faso,1.3781343
1989,Cambodia,5.228483075
1989,Cameroon,4.049557208333334
1989,Central African Republic,3.7962847733333334
1989,Chad,0.6002329986458333
1989,China,2.3221607206217008
1989,Congo,4.864926666666666
1989,Croatia,2.675678625
1989,Czechia,2.0349994
1989,Democratic Republic of the Congo,4.489375589655172
1989,Denmark,2.1810841
1989,Egypt,0.11558793848125
1989,Equatorial Guinea,4.633043020000001
1989,Eritrea,1.0446506899999999
1989,Estonia,2.43696015
1989,Eswatini,2.6746085
1989,Ethiopia,2.060830950357143
1989,Finland,2.09029556
1989,France,2.1886562499999997
1989,Gabon,2.9031277
1989,Georgia,3.2960987
1989,Germany,2.0906667428571426
1989,Greece,1.4215244500000002
1989,Hungary,1.9633418
1989,India,3.2226228605172413
1989,Indonesia,6.386440172222223
1989,Iran (Islamic Republic of),0.6395649935135136
1989,Iraq,0.4778676016666667
1989,Italy,1.7435135416666665
1989,Japan,4.844749034375
1989,Jordan,0.26001587
1989,Kazakhstan,1.0695979176923078
1989,Kenya,2.3146441111111113
1989,Kiribati,4.903835205909091
1989,Lao People's Democratic Republic,4.173955833333333
1989,Latvia,2.484568766666667
1989,Lebanon,0.652069
1989,Lesotho,2.525232
1989,Libya,0.137908201625
1989,Madagascar,4.709469493333334
1989,Malawi,3.555407633333333
1989,Malaysia,5.0131646
1989,Mali,0.559577926
1989,Marshall Islands,5.222228975
1989,Micronesia (Federated States of),7.775208516666668
1989,Mozambique,2.623303991304348
1989,Myanmar,5.160422333333333
1989,Namibia,0.5952861576470587
1989,New Caledonia,7.0863981
1989,New Zealand,3.4677228849999997
1989,Niger,0.5633881344444444
1989,Nigeria,4.075333133333333
1989,Norway,3.366364484375
1989,Oman,0.26173160666666667
1989,Pakistan,0.4704517457142857
1989,Papua New Guinea,7.975155215384616
1989,Philippines,5.873536163157895
1989,Poland,1.6717413285714287
1989,Republic of Moldova,1.4887103
1989,Romania,1.8084774750000001
1989,Russian Federation,1.5939045392307691
1989,Saudi Arabia,0.33290589358620687
1989,Seychelles,2.49476873
1989,Solomon Islands,6.683749905555556
1989,Somalia,0.689694625
1989,South Africa,1.9193402499999999
1989,South Sudan,2.5304097
1989,Spain,1.9013047749999998
1989,Sri Lanka,4.745448
1989,Sudan,0.24755468900625
1989,Sweden,1.8288618666666665
1989,Syrian Arab Republic,0.7417567633333334
1989,Tajikistan,1.3829173
1989,Thailand,4.236426183333333
1989,Turkmenistan,0.55942925
1989,Türkiye,1.2902425625
1989,United Kingdom of Great Britain and Northern Ireland,2.2492924
1989,United Republic of Tanzania,3.5391887000000004
1989,Vanuatu,5.664572266666667
1989,Viet Nam,4.85021364
1989,Yemen,0.4875066025
1989,Zambia,2.91930295
1990,Afghanistan,1.0597944377777777
1990,Algeria,0.45091918922857144
1990,Angola,3.0936835
1990,Armenia,2.0551714
1990,Australia,1.638284368173077
1990,Austria,2.6275303
1990,Azerbaijan,1.3512105333333333
1990,Bangladesh,7.09976215
1990,Belarus,2.47763125
1990,Belgium,2.43172505
1990,Benin,3.059241533333333
1990,Bosnia and Herzegovina,2.787967
1990,Botswana,1.116698568125
1990,Bulgaria,1.50910865
1990,Burkina Faso,1.1582507
1990,Cambodia,5.5551935
1990,Cameroon,4.286116033333333
1990,Central African Republic,3.8965015933333333
1990,Chad,0.4040344154583333
1990,China,2.604332251495601
1990,Congo,4.873121066666666
1990,Croatia,2.614725275
1990,Czechia,2.2312143
1990,Democratic Republic of the Congo,4.305229010344828
1990,Denmark,3.062569
1990,Egypt,0.10352231655625
1990,Equatorial Guinea,4.1559413
1990,Eritrea,0.80710639
1990,Estonia,3.12582555
1990,Eswatini,2.023116
1990,Ethiopia,1.7819056392857142
1990,Finland,1.9208701650000002
1990,France,2.6311769333333332
1990,Gabon,2.5129707
1990,Georgia,2.981703
1990,Germany,2.5617893142857144
1990,Greece,1.51812781
1990,Hungary,1.6035285
1990,India,3.4799103748275866
1990,Indonesia,5.669127037962962
1990,Iran (Islamic Republic of),0.5252565991891892
1990,Iraq,0.476274715
1990,Italy,1.9301789083333334
1990,Japan,4.2768777546875
1990,Jordan,0.32724225
1990,Kazakhstan,1.2223101887692307
1990,Kenya,2.2359888666666667
1990,Kiribati,5.50253222487013
1990,Lao People's Democratic Republic,5.0032664
1990,Latvia,2.9699555333333336
1990,Lebanon,0.7138168
1990,Lesotho,1.8821597
1990,Libya,0.1874827103
1990,Madagascar,3.1474135199999997
1990,Malawi,2.2619204666666666
1990,Malaysia,4.90666255
1990,Mali,0.418809154
1990,Marshall Islands,5.46624588
1990,Micronesia (Federated States of),7.908237827777778
1990,Mozambique,2.048033202608696
1990,Myanmar,5.305148333333333
1990,Namibia,0.6117213614117647
1990,New Caledonia,6.0010935
1990,New Zealand,3.351922355
1990,Niger,0.39347171922222224
1990,Nigeria,4.185946466666667
1990,Norway,3.513707903125
1990,Oman,0.2495019483333333
1990,Pakistan,0.5154272942857143
1990,Papua New Guinea,8.011243715384616
1990,Philippines,4.952014705263158
1990,Poland,1.9336664714285714
1990,Republic of Moldova,1.2618465
1990,Romania,1.4666170250000001
1990,Russian Federation,1.5908988832451922
1990,Saudi Arabia,0.1540964781034483
1990,Seychelles,2.4410303200000003
1990,Solomon Islands,7.381531305555555
1990,Somalia,0.49794348166666663
1990,South Africa,1.4710915792857142
1990,South Sudan,2.0533928375
1990,Spain,1.88041795
1990,Sri Lanka,4.791405
1990,Sudan,0.1103129619
1990,Sweden,2.3536216333333333
1990,Syrian Arab Republic,0.7568006
1990,Tajikistan,1.5296954
1990,Thailand,3.9915757666666667
1990,Turkmenistan,0.65011705
1990,Türkiye,1.3003096
1990,United Kingdom of Great Britain and Northern Ireland,2.6985080750000003
1990,United Republic of Tanzania,2.92336384
1990,Vanuatu,4.492193333333334
1990,Viet Nam,5.631699360000001
1990,Yemen,0.2801093125
1990,Zambia,2.520957725
1991,Afghanistan,1.1677611522222222
1991,Algeria,0.38478896911428573
1991,Angola,3.135920036
1991,Armenia,2.0446467
1991,Australia,1.6777540696634614
1991,Austria,2.4280949333333335
1991,Azerbaijan,1.3961904
1991,Bangladesh,7.161297350000001
1991,Belarus,1.88742975
1991,Belgium,2.17567195
1991,Benin,3.8170887666666666
1991,Bosnia and Herzegovina,3.6063026999999996
1991,Botswana,1.48385907125
1991,Bulgaria,1.9371862000000002
1991,Burkina Faso,1.5093657
1991,Cambodia,5.551960075
1991,Cameroon,4.2223194416666665
1991,Central African Republic,3.890136413333333
1991,Chad,0.6045504887916667
1991,China,2.268421344618768
1991,Congo,4.332737844444444
1991,Croatia,2.968495375
1991,Czechia,2.2397296
1991,Democratic Republic of the Congo,4.215704448275861
1991,Denmark,2.4001973000000003
1991,Egypt,0.21375833325
1991,Equatorial Guinea,4.32890862
1991,Eritrea,0.816416005
1991,Estonia,2.57883505
1991,Eswatini,2.3473697
1991,Ethiopia,1.7046980457142857
1991,Finland,2.11238064
1991,France,2.3298292750000003
1991,Gabon,2.7050183
1991,Georgia,3.0209272
1991,Germany,2.017911342857143
1991,Greece,1.84521485
1991,Hungary,2.1032145
1991,India,3.2389559427586208
1991,Indonesia,5.1511865722222225
1991,Iran (Islamic Republic of),0.8111615835135135
1991,Iraq,0.76274751
1991,Italy,1.9549540533333332
1991,Japan,4.4412200453125
1991,Jordan,0.550742915
1991,Kazakhstan,0.9013543946153847
1991,Kenya,1.642211837777778
1991,Kiribati,5.334783716623377
1991,Lao People's Democratic Republic,4.4117163
1991,Latvia,2.3706552333333333
1991,Lebanon,1.3859916
1991,Lesotho,2.4816272
1991,Libya,0.2946412393
1991,Madagascar,3.90297496
1991,Malawi,2.6839014
1991,Malaysia,4.8628172875
1991,Mali,0.6505881139999999
1991,Marshall Islands,5.86936316
1991,Micronesia (Federated States of),7.6068726444444446
1991,Mozambique,2.2604815
1991,Myanmar,5.401357166666666
1991,Namibia,0.7491148423529411
1991,New Caledonia,3.3495944499999997
1991,New Zealand,3.228444745
1991,Niger,0.5617757233333334
1991,Nigeria,4.635755633333333
1991,Norway,3.02150505625
1991,Oman,0.15081260066666669
1991,Pakistan,0.4403141328571428
1991,Papua New Guinea,6.980160138461538
1991,Philippines,4.5234323
1991,Poland,1.7628213714285714
1991,Republic of Moldova,1.9566717
1991,Romania,2.078060125
1991,Russian Federation,1.533309206887019
1991,Saudi Arabia,0.2024385186551724
1991,Seychelles,2.9344643899999996
1991,Solomon Islands,7.6037120666666675
1991,Somalia,0.442077875
1991,South Africa,1.7676788257142857
1991,South Sudan,2.3245718
1991,Spain,2.0683762
1991,Sri Lanka,4.65435
1991,Sudan,0.166534436625
1991,Sweden,2.0100912999999996
1991,Syrian Arab Republic,1.2405588433333332
1991,Tajikistan,1.8628831
1991,Thailand,4.261137116666666
1991,Turkmenistan,0.788805285
1991,Türkiye,1.77129355
1991,United Kingdom of Great Britain and Northern Ireland,2.09345655
1991,United Republic of Tanzania,2.8841729000000003
1991,Vanuatu,4.324627333333333
1991,Viet Nam,4.97389826
1991,Yemen,0.286368
1991,Zambia,2.409855125
1992,Afghanistan,1.2791054416666665
1992,Algeria,0.39167546645714285
1992,Angola,2.896060244
1992,Armenia,2.37566525
1992,Australia,1.6421243725961538
1992,Austria,2.6013726
1992,Azerbaijan,1.656511
1992,Bangladesh,5.483190966666666
1992,Belarus,2.0720836
1992,Belgium,2.6833338500000004
1992,Benin,2.917815733333333
1992,Bosnia and Herzegovina,3.128647
1992,Botswana,0.858611876875
1992,Bulgaria,1.372679
1992,Burkina Faso,1.4937657
1992,Cambodia,5.2148775
1992,Cameroon,4.097831916666666
1992,Central African Republic,3.7704448933333334
1992,Chad,0.6042929980416667
1992,China,2.2894684197536654
1992,Congo,4.299279866666667
1992,Croatia,2.743288375
1992,Czechia,2.0910757
1992,Democratic Republic of the Congo,4.061441534482759
1992,Denmark,2.6371107
1992,Egypt,0.151511245625
1992,Equatorial Guinea,3.8084092999999997
1992,Eritrea,1.25324235
1992,Estonia,2.34928275
1992,Eswatini,1.5525898
1992,Ethiopia,1.7285943639285715
1992,Finland,2.2686086249999997
1992,France,2.9612919166666667
1992,Gabon,2.342253
1992,Georgia,3.7311609
1992,Germany,2.4524531714285716
1992,Greece,1.46328721
1992,Hungary,1.538897
1992,India,3.511843846551724
1992,Indonesia,5.614214721296297
1992,Iran (Islamic Republic of),0.9018779629729731
1992,Iraq,0.7642964316666667
1992,Italy,2.039046191666667
1992,Japan,4.3866959
1992,Jordan,0.47462605
1992,Kazakhstan,1.0763206804615386
1992,Kenya,1.7695739666666668
1992,Kiribati,5.288009597792208
1992,Lao People's Democratic Republic,4.363168633333333
1992,Latvia,2.278567466666667
1992,Lebanon,1.3217958
1992,Lesotho,1.5681057
1992,Libya,0.1357557496
1992,Madagascar,3.3867534666666668
1992,Malawi,2.1012586333333334
1992,Malaysia,4.6351375125
1992,Mali,0.587468736
1992,Marshall Islands,3.78587678
1992,Micronesia (Federated States of),5.559846033333333
1992,Mozambique,1.7381454391304347
1992,Myanmar,4.644423766666667
1992,Namibia,0.31959338088235295
1992,New Caledonia,4.536262799999999
1992,New Zealand,3.3020161000000003
1992,Niger,0.6082251195555556
1992,Nigeria,3.9697818666666667
1992,Norway,3.2992407125
1992,Oman,0.4188705833333333
1992,Pakistan,0.7548031314285714
1992,Papua New Guinea,6.161528023076922
1992,Philippines,4.61217392631579
1992,Poland,1.8442011285714288
1992,Republic of Moldova,1.3988961
1992,Romania,1.6143732
1992,Russian Federation,1.4681230234014424
1992,Saudi Arabia,0.29837848262068967
1992,Seychelles,3.19386292
1992,Solomon Islands,7.402316305555555
1992,Somalia,0.32146195
1992,South Africa,1.2744380849999999
1992,South Sudan,2.3972835125
1992,Spain,2.110813775
1992,Sri Lanka,4.4665003
1992,Sudan,0.2884044819375
1992,Sweden,2.0352761666666668
1992,Syrian Arab Republic,1.02886566
1992,Tajikistan,1.5665037499999999
1992,Thailand,4.333852133333333
1992,Turkmenistan,0.81172385
1992,Türkiye,1.6208664625
1992,United Kingdom of Great Britain and Northern Ireland,2.7234473
1992,United Republic of Tanzania,2.81894202
1992,Vanuatu,4.210423633333334
1992,Viet Nam,5.14735808
1992,Yemen,0.41677276625
1992,Zambia,1.97337505
1993,Afghanistan,0.982873941111111
1993,Algeria,0.3186078211714286
1993,Angola,3.1574780399999995
1993,Armenia,2.099927
1993,Australia,1.6737796901923079
1993,Austria,2.793324966666667
1993,Azerbaijan,1.6514212666666666
1993,Bangladesh,7.450448733333334
1993,Belarus,2.358477475
1993,Belgium,2.9731031
1993,Benin,3.13277515
1993,Bosnia and Herzegovina,3.1998895000000003
1993,Botswana,1.327449016875
1993,Bulgaria,1.45820705
1993,Burkina Faso,1.2634603
1993,Cambodia,5.536824975
1993,Cameroon,4.209730425
1993,Central African Republic,3.8364283266666663
1993,Chad,0.5184565182291666
1993,China,2.4250994148680354
1993,Congo,4.313214222222222
1993,Croatia,2.693883275
1993,Czechia,2.1444373
1993,Democratic Republic of the Congo,4.028808524137931
1993,Denmark,2.77774825
1993,Egypt,0.1147687431125
1993,Equatorial Guinea,4.69505522
1993,Eritrea,1.32297134
1993,Estonia,2.51666715
1993,Eswatini,2.238937
1993,Ethiopia,1.8740919664285713
1993,Finland,1.92777125
1993,France,2.9531172666666667
1993,Gabon,2.9145687
1993,Georgia,2.9845955
1993,Germany,2.8759454
1993,Greece,1.72103976
1993,Hungary,1.6322244
1993,India,3.372281813448276
1993,Indonesia,5.542808350925926
1993,Iran (Islamic Republic of),0.862007724972973
1993,Iraq,0.8495792883333334
1993,Italy,2.04795235
1993,Japan,4.2599272703125
1993,Jordan,0.26677852
1993,Kazakhstan,1.2323563087692309
1993,Kenya,1.5293130666666666
1993,Kiribati,6.008532661623377
1993,Lao People's Democratic Republic,3.7184981666666665
1993,Latvia,2.4914541666666667
1993,Lebanon,0.80619574
1993,Lesotho,2.3270292
1993,Libya,0.1700062532
1993,Madagascar,3.756613553333333
1993,Malawi,2.7070075666666664
1993,Malaysia,5.4347897
1993,Mali,0.51712751
1993,Marshall Islands,5.11858359
1993,Micronesia (Federated States of),9.035059411111112
1993,Mozambique,2.275145891304348
1993,Myanmar,4.8465586
1993,Namibia,0.6975529105882352
1993,New Caledonia,3.0197268
1993,New Zealand,2.930202625
1993,Niger,0.48381830266666664
1993,Nigeria,3.956212766666667
1993,Norway,2.964816628125
1993,Oman,0.23980091666666667
1993,Pakistan,0.2823246642857143
1993,Papua New Guinea,6.079458561538461
1993,Philippines,5.453788884210526
1993,Poland,2.0203669
1993,Republic of Moldova,1.7046924
1993,Romania,1.798444775
1993,Russian Federation,1.4413916187740385
1993,Saudi Arabia,0.34200836896551723
1993,Seychelles,3.084879
1993,Solomon Islands,6.805384344444445
1993,Somalia,0.5769480983333334
1993,South Africa,1.7600504264285715
1993,South Sudan,2.2767744
1993,Spain,1.773992075
1993,Sri Lanka,5.4043746
1993,Sudan,0.23946599459375
1993,Sweden,2.233676433333333
1993,Syrian Arab Republic,0.9607402666666666
1993,Tajikistan,1.8114617
1993,Thailand,5.190411016666666
1993,Turkmenistan,0.8939670000000001
1993,Türkiye,1.5149674
1993,United Kingdom of Great Britain and Northern Ireland,2.5683961
1993,United Republic of Tanzania,2.7690579200000003
1993,Vanuatu,3.4477970666666664
1993,Viet Nam,5.20014996
1993,Yemen,0.362161995
1993,Zambia,2.70502305
1994,Afghanistan,1.0529879822222223
1994,Algeria,0.32265816342857145
1994,Angola,2.973648784
1994,Armenia,2.14744205
1994,Australia,1.4496083914903848
1994,Austria,2.6446536
1994,Azerbaijan,1.5594651
1994,Bangladesh,5.765894416666666
1994,Belarus,2.288875975
1994,Belgium,2.7909269500000002
1994,Benin,3.4186600166666667
1994,Bosnia and Herzegovina,2.8193636
1994,Botswana,1.001454964375
1994,Bulgaria,1.7023535
1994,Burkina Faso,1.8270429
1994,Cambodia,5.871916225
1994,Cameroon,4.231296875
1994,Central African Republic,3.6574688733333334
1994,Chad,0.804597195375
1994,China,2.4179334005982405
1994,Congo,4.743668855555556
1994,Croatia,2.58544005
1994,Czechia,2.53983
1994,Democratic Republic of the Congo,4.044284865517242
1994,Denmark,3.2884794
1994,Egypt,0.1979030323125
1994,Equatorial Guinea,4.5766193799999995
1994,Eritrea,1.2494823
1994,Estonia,2.512138
1994,Eswatini,1.8277001
1994,Ethiopia,1.8531201135714286
1994,Finland,1.864990465
1994,France,3.2395304166666663
1994,Gabon,3.1972408
1994,Georgia,3.0799768
1994,Germany,2.952627914285714
1994,Greece,2.03339316
1994,Hungary,1.6642641
1994,India,3.9488124172413794
1994,Indonesia,5.207092581481482
1994,Iran (Islamic Republic of),0.7924475194594595
1994,Iraq,0.8658497683333333
1994,Italy,1.755446525
1994,Japan,4.3002594609375
1994,Jordan,0.55576755
1994,Kazakhstan,1.120228085846154
1994,Kenya,2.277416722222222
1994,Kiribati,5.44088461025974
1994,Lao People's Democratic Republic,4.868707
1994,Latvia,2.556453133333333
1994,Lebanon,1.5347465
1994,Lesotho,1.8897392
1994,Libya,0.22976690905
1994,Madagascar,4.167235913333333
1994,Malawi,2.172008066666667
1994,Malaysia,5.355198425
1994,Mali,0.87882247
1994,Marshall Islands,4.98289518
1994,Micronesia (Federated States of),7.5690872888888885
1994,Mozambique,1.971639443478261
1994,Myanmar,6.592328166666667
1994,Namibia,0.555836667882353
1994,New Caledonia,2.9044132
1994,New Zealand,3.3337562800000002
1994,Niger,0.7971360155555556
1994,Nigeria,4.404051533333333
1994,Norway,2.85232694375
1994,Oman,0.18787954277777777
1994,Pakistan,0.89572512
1994,Papua New Guinea,7.107043253846154
1994,Philippines,5.414898747368421
1994,Poland,2.1635120857142858
1994,Republic of Moldova,1.2211713
1994,Romania,1.6566011999999999
1994,Russian Federation,1.5104114479206732
1994,Saudi Arabia,0.19979024020689656
1994,Seychelles,3.4986149699999998
1994,Solomon Islands,7.812864555555556
1994,Somalia,0.6111465933333333
1994,South Africa,1.5345127064285715
1994,South Sudan,2.3467888375
1994,Spain,1.753635275
1994,Sri Lanka,5.8030777
1994,Sudan,0.387415120625
1994,Sweden,2.5683647
1994,Syrian Arab Republic,1.3374677533333335
1994,Tajikistan,1.3874016
1994,Thailand,5.134957016666667
1994,Turkmenistan,0.66072033
1994,Türkiye,1.7975827249999998
1994,United Kingdom of Great Britain and Northern Ireland,2.748315025
1994,United Republic of Tanzania,3.1375465
1994,Vanuatu,4.4689898
1994,Viet Nam,5.0170638400000005
1994,Yemen,0.29754822
1994,Zambia,1.932586775
1995,Afghanistan,0.9989551233333334
1995,Algeria,0.3705702757142857
1995,Angola,2.886525828
1995,Armenia,1.82590655
1995,Australia,1.9493887222115385
1995,Austria,3.1203170666666664
1995,Azerbaijan,1.2912418333333333
1995,Bangladesh,7.235722216666667
1995,Belarus,2.202247925
1995,Belgium,2.59192015
1995,Benin,3.54501235
1995,Bosnia and Herzegovina,3.89659815
1995,Botswana,1.229680835625
1995,Bulgaria,2.1155443
1995,Burkina Faso,1.2698737
1995,Cambodia,5.341249425
1995,Cameroon,4.194691633333333
1995,Central African Republic,3.76713874
1995,Chad,0.6267868065208334
1995,China,2.3124603071847507
1995,Congo,4.719569155555556
1995,Croatia,3.145161825
1995,Czechia,2.6122904
1995,Democratic Republic of the Congo,3.925349117241379
1995,Denmark,2.48284445
1995,Egypt,0.09115644424375
1995,Equatorial Guinea,5.34284138
1995,Eritrea,1.31027165
1995,Estonia,2.59236065
1995,Eswatini,2.2934334
1995,Ethiopia,1.6880668089285713
1995,Finland,2.06545182
1995,France,3.1234801166666664
1995,Gabon,3.4525783
1995,Georgia,3.1925623
1995,Germany,2.6974375285714283
1995,Greece,1.96740809
1995,Hungary,2.269958
1995,India,3.763159906206896
1995,Indonesia,6.873731681481481
1995,Iran (Islamic Republic of),0.7935723910810811
1995,Iraq,0.628779545
1995,Italy,1.9622143416666666
1995,Japan,4.5308992109375
1995,Jordan,0.2268753
1995,Kazakhstan,0.8530453235384615
1995,Kenya,1.8078488333333336
1995,Kiribati,5.001519468051948
1995,Lao People's Democratic Republic,4.600827233333333
1995,Latvia,2.563053866666667
1995,Lebanon,0.7151931
1995,Lesotho,2.4471805
1995,Libya,0.19794328035
1995,Madagascar,3.9382960799999998
1995,Malawi,2.3634187
1995,Malaysia,5.4859577625
1995,Mali,0.554397798
1995,Marshall Islands,4.6870962249999994
1995,Micronesia (Federated States of),6.974022605555556
1995,Mozambique,1.9645541260869563
1995,Myanmar,6.0962824666666675
1995,Namibia,0.5207540562352941
1995,New Caledonia,4.0094731
1995,New Zealand,3.992794705
1995,Niger,0.47249512744444444
1995,Nigeria,4.472313633333333
1995,Norway,3.21090370625
1995,Oman,0.4631684177777778
1995,Pakistan,0.7243036900000001
1995,Papua New Guinea,8.12207573846154
1995,Philippines,6.525179726315789
1995,Poland,2.043712514285714
1995,Republic of Moldova,1.7454963
1995,Romania,2.22726785
1995,Russian Federation,1.6047801297235578
1995,Saudi Arabia,0.3286920422413793
1995,Seychelles,2.51449886
1995,Solomon Islands,7.142197883333334
1995,Somalia,0.42665673666666665
1995,South Africa,1.8250236435714287
1995,South Sudan,2.3615538375
1995,Spain,1.4876078499999998
1995,Sri Lanka,5.1287904
1995,Sudan,0.32152624074375
1995,Sweden,2.2657675333333334
1995,Syrian Arab Republic,0.9473802833333332
1995,Tajikistan,1.0541638
1995,Thailand,5.579303583333334
1995,Turkmenistan,0.480388315
1995,Türkiye,1.6913036
1995,United Kingdom of Great Britain and Northern Ireland,2.4035448
1995,United Republic of Tanzania,2.79289576
1995,Vanuatu,3.760605433333333
1995,Viet Nam,5.50936274
1995,Yemen,0.3434797425
1995,Zambia,1.88049635
1996,Afghanistan,1.019217343888889
1996,Algeria,0.42633396597142853
1996,Angola,3.03493656
1996,Armenia,1.9463180000000002
1996,Australia,1.8879850304807693
1996,Austria,2.6522326666666665
1996,Azerbaijan,1.2790397333333334
1996,Bangladesh,6.472336016666667
1996,Belarus,1.983716125
1996,Belgium,2.0642255499999997
1996,Benin,3.3621350000000003
1996,Bosnia and Herzegovina,4.10154545
1996,Botswana,1.5944697225
1996,Bulgaria,1.903796525
1996,Burkina Faso,1.3004133
1996,Cambodia,5.92673345
1996,Cameroon,4.309187708333333
1996,Central African Republic,3.780572333333333
1996,Chad,0.5569795723166667
1996,China,2.3781894633431087
1996,Congo,4.425690988888889
1996,Croatia,3.30339615
1996,Czechia,2.592752
1996,Democratic Republic of the Congo,3.9971050206896552
1996,Denmark,1.8365968000000001
1996,Egypt,0.11050756249999999
1996,Equatorial Guinea,4.85353702
1996,Eritrea,1.371474025
1996,Estonia,2.1192660500000002
1996,Eswatini,2.8311384
1996,Ethiopia,1.91235691
1996,Finland,1.91093501
1996,France,3.0060059166666666
1996,Gabon,2.966602
1996,Georgia,2.7195942
1996,Germany,1.9864691142857145
1996,Greece,2.27541272
1996,Hungary,2.3103356
1996,India,4.090714346206896
1996,Indonesia,6.700208876851852
1996,Iran (Islamic Republic of),0.8444170216216217
1996,Iraq,0.747851685
1996,Italy,2.5784549
1996,Japan,4.1604092109375
1996,Jordan,0.31930881
1996,Kazakhstan,0.8082205801538462
1996,Kenya,1.5223282722222222
1996,Kiribati,4.5195751524675325
1996,Lao People's Democratic Republic,5.167543766666667
1996,Latvia,1.9671158666666668
1996,Lebanon,1.1266569
1996,Lesotho,2.9787343
1996,Libya,0.158336401
1996,Madagascar,3.73330782
